,Unnamed: 0,NOMBRE PRINCIPAL,NOMBRE ESTADO,NOMBRE OFICINA,YearMonth,PESO DESEMBARCADO_KILOGRAMOS,PRECIO_PESOS,VALOR,Frecuencia,SST
204771,50,CABRILLA,SONORA,HUATABAMPO,2022-04,305.0,45.0,13725.0,1,22.8842545
204772,51,CABRILLA,SONORA,HUATABAMPO,2022-05,568.0,41.16666666666666,23972.0,6,22.9876862
204773,52,CABRILLA,SONORA,HUATABAMPO,2022-06,3000.0,90.0,270000.0,3,23.9052467
204774,53,CABRILLA,SONORA,HUATABAMPO,2022-10,20.0,50.0,1000.0,1,26.035223
204775,54,CABRILLA,SONORA,HUATABAMPO,2022-11,632.0,52.5,43460.0,4,24.3277874
204776,55,CABRILLA,SONORA,HUATABAMPO,2022-12,13.0,35.0,455.0,1,23.2475319
204777,56,CABRILLA,SONORA,HUATABAMPO,2023-01,120.0,40.0,2800.0,2,22.5740299
204778,57,CABRILLA,SONORA,HUATABAMPO,2023-03,20.0,12.0,240.0,1,21.7181473
204779,58,CABRILLA,SONORA,HUATABAMPO,2023-04,50.0,50.0,2500.0,1,22.1159763
204780,59,CABRILLA,SONORA,HUATABAMPO,2023-05,1150.0,12.5,17000.0,2,22.8725853
204781,60,CABRILLA,SONORA,HUATABAMPO,2023-06,100.0,60.0,6000.0,1,23.9081612
204782,61,CABRILLA,SONORA,HUATABAMPO,2023-08,21.0,20.0,420.0,2,27.0860081
204783,23,CALAMAR,SONORA,HUATABAMPO,2002-08,20000.0,1.0,20000.0,1,26.3496208
204784,24,CALAMAR,SONORA,HUATABAMPO,2002-08,20000.0,1.0,20000.0,1,25.9799442
204785,25,CALAMAR,SONORA,HUATABAMPO,2002-10,9740.0,2.0,20320.0,3,24.4790592
204786,26,CALAMAR,SONORA,HUATABAMPO,2002-12,12500.0,1.5,19000.0,2,22.7171593
204787,27,CALAMAR,SONORA,HUATABAMPO,2003-01,10500.0,2.0,21000.0,3,22.619482
204788,28,CALAMAR,SONORA,HUATABAMPO,2003-03,5000.0,2.0,10000.0,1,22.2206841
204789,29,CALAMAR,SONORA,HUATABAMPO,2003-04,15000.0,2.6666666666666665,40000.0,3,22.7900372
204790,30,CALAMAR,SONORA,HUATABAMPO,2003-05,34900.0,1.6666666666666667,61300.0,6,23.6098461
204791,31,CALAMAR,SONORA,HUATABAMPO,2003-07,21850.0,2.5,63550.0,2,26.3280487
204792,32,CALAMAR,SONORA,HUATABAMPO,2003-08,7800.0,2.5,18400.0,2,26.237793
204793,33,CALAMAR,SONORA,HUATABAMPO,2003-09,18000.0,2.0,32000.0,2,25.7447796
204794,34,CALAMAR,SONORA,HUATABAMPO,2003-11,12400.0,3.5,46600.0,4,23.4088974
204795,35,CALAMAR,SONORA,HUATABAMPO,2003-12,26800.0,1.6666666666666667,34800.0,3,22.2485638
204796,36,CALAMAR,SONORA,HUATABAMPO,2004-01,4550.0,3.0,13650.0,1,21.5544567
204797,37,CALAMAR,SONORA,HUATABAMPO,2004-02,17250.0,3.4,57050.0,5,21.8608665
204798,38,CALAMAR,SONORA,HUATABAMPO,2004-03,18578.0,3.0,55734.0,4,22.2916603
204799,39,CALAMAR,SONORA,HUATABAMPO,2004-04,30000.0,3.0,90000.0,1,23.3962307
204800,40,CALAMAR,SONORA,HUATABAMPO,2004-06,27000.0,3.0,81000.0,3,25.4265766
204801,41,CALAMAR,SONORA,HUATABAMPO,2004-07,15000.0,3.0,45000.0,1,26.3327427
204802,42,CALAMAR,SONORA,HUATABAMPO,2004-08,24150.0,3.5,115800.0,4,26.3514671
204803,43,CALAMAR,SONORA,HUATABAMPO,2004-10,12750.0,3.333333333333333,40000.0,3,24.5346737
204804,44,CALAMAR,SONORA,HUATABAMPO,2004-11,2500.0,3.0,7500.0,1,23.1065273
204805,45,CALAMAR,SONORA,HUATABAMPO,2004-12,9000.0,2.5,25000.0,2,22.6477566
204806,46,CALAMAR,SONORA,HUATABAMPO,2005-01,70600.0,2.571428571428572,192000.0,7,22.1097546
204807,47,CALAMAR,SONORA,HUATABAMPO,2005-02,33500.0,2.6666666666666665,85500.0,3,21.8382626
204808,48,CALAMAR,SONORA,HUATABAMPO,2005-03,27000.0,3.0,81000.0,2,22.172863
204809,49,CALAMAR,SONORA,HUATABAMPO,2005-07,21460.0,3.2,66080.0,5,25.7908783
204810,50,CALAMAR,SONORA,HUATABAMPO,2005-10,2500.0,3.0,7500.0,2,24.1664143
204811,51,CALAMAR,SONORA,HUATABAMPO,2005-11,40000.0,3.0,120000.0,2,22.9129486
204812,52,CALAMAR,SONORA,HUATABAMPO,2006-02,20000.0,6.0,120000.0,1,21.4563522
204813,53,CALAMAR,SONORA,HUATABAMPO,2006-03,6300.0,1.5,9450.0,2,22.0695534
204814,54,CALAMAR,SONORA,HUATABAMPO,2006-04,600.0,15.0,9000.0,1,22.8904266
204815,55,CALAMAR,SONORA,HUATABAMPO,2006-05,1280.0,15.0,19200.0,2,24.0398026
204816,56,CALAMAR,SONORA,HUATABAMPO,2006-06,15000.0,1.5,22500.0,1,25.9392071
204817,57,CALAMAR,SONORA,HUATABAMPO,2006-10,300.0,3.0,900.0,1,25.0363083
204818,58,CALAMAR,SONORA,HUATABAMPO,2007-01,18000.0,2.0,36000.0,2,21.6232529
204819,59,CALAMAR,SONORA,HUATABAMPO,2007-02,5000.0,2.0,10000.0,1,21.7684078
204820,60,CALAMAR,SONORA,HUATABAMPO,2007-03,14000.0,3.0,42000.0,3,21.9595737
204821,61,CALAMAR,SONORA,HUATABAMPO,2007-11,40000.0,2.0,80000.0,2,22.5106316
204822,62,CALAMAR,SONORA,HUATABAMPO,2008-01,20800.0,2.0,41600.0,3,20.8865986
204823,63,CALAMAR,SONORA,HUATABAMPO,2008-03,15000.0,3.0,45000.0,3,21.8909092
204824,64,CALAMAR,SONORA,HUATABAMPO,2008-04,18000.0,0.0,0.0,1,22.6034031
204825,65,CALAMAR,SONORA,HUATABAMPO,2009-02,16000.0,2.0,32000.0,1,22.3483028
204826,66,CALAMAR,SONORA,HUATABAMPO,2009-03,15000.0,2.0,30000.0,1,22.2476387
204827,67,CALAMAR,SONORA,HUATABAMPO,2009-04,3000.0,2.0,6000.0,1,23.3763371
204828,68,CALAMAR,SONORA,HUATABAMPO,2009-07,15000.0,3.0,45000.0,1,26.8495388
204829,69,CALAMAR,SONORA,HUATABAMPO,2009-10,7500.0,3.0,22500.0,1,24.7995968
204830,70,CALAMAR,SONORA,HUATABAMPO,2010-03,6300.0,2.0,12600.0,2,22.45718
204831,71,CALAMAR,SONORA,HUATABAMPO,2010-06,70000.0,6.0,420000.0,3,24.0908852
204832,72,CALAMAR,SONORA,HUATABAMPO,2010-10,56000.0,2.6,244000.0,5,23.7295475
204833,73,CALAMAR,SONORA,HUATABAMPO,2011-04,28300.0,4.0,70400.0,3,22.6505184
204834,74,CALAMAR,SONORA,HUATABAMPO,2011-05,178200.0,6.571428571428571,1227500.0,14,23.1791077
204835,75,CALAMAR,SONORA,HUATABAMPO,2011-06,63316.0,5.6,404013.0,5,24.3995914
204836,76,CALAMAR,SONORA,HUATABAMPO,2012-02,4900.0,4.0,22800.0,2,21.2303848
204837,77,CALAMAR,SONORA,HUATABAMPO,2012-07,12250.0,3.4,42750.0,5,26.0609531
204838,78,CALAMAR,SONORA,HUATABAMPO,2012-08,10050.0,3.0,30150.0,5,26.274292
204839,79,CALAMAR,SONORA,HUATABAMPO,2012-09,5900.0,3.0,17700.0,2,26.2008228
204840,80,CALAMAR,SONORA,HUATABAMPO,2012-10,4150.0,3.0,12450.0,1,25.2912636
204841,81,CALAMAR,SONORA,HUATABAMPO,2012-11,91250.0,4.166666666666667,423750.0,12,23.9941883
204842,82,CALAMAR,SONORA,HUATABAMPO,2012-12,151600.0,3.6666666666666665,514800.0,9,22.3192997
204843,83,CALAMAR,SONORA,HUATABAMPO,2013-01,26450.0,3.0,79350.0,5,21.9304256
204844,84,CALAMAR,SONORA,HUATABAMPO,2013-02,23150.0,4.0,101650.0,4,21.8756886
204845,85,CALAMAR,SONORA,HUATABAMPO,2013-03,8900.0,4.333333333333333,36300.0,3,22.4962292
204846,86,CALAMAR,SONORA,HUATABAMPO,2013-04,21550.0,3.1666666666666665,74650.0,6,23.2901421
204847,87,CALAMAR,SONORA,HUATABAMPO,2013-05,15000.0,3.0,45000.0,2,24.0478439
204848,88,CALAMAR,SONORA,HUATABAMPO,2013-06,24400.0,4.6,112000.0,5,25.434021
204849,89,CALAMAR,SONORA,HUATABAMPO,2013-07,8000.0,5.0,40000.0,2,26.3581944
204850,90,CALAMAR,SONORA,HUATABAMPO,2013-08,5800.0,3.0,17400.0,1,25.9991436
204851,91,CALAMAR,SONORA,HUATABAMPO,2013-09,4200.0,3.0,12600.0,1,25.7645645
204852,92,CALAMAR,SONORA,HUATABAMPO,2013-10,4600.0,5.0,23000.0,1,24.8755798
204853,93,CALAMAR,SONORA,HUATABAMPO,2013-11,15000.0,5.0,75000.0,1,23.5759354
204854,94,CALAMAR,SONORA,HUATABAMPO,2013-12,4650.0,5.0,23250.0,3,22.9940109
204855,95,CALAMAR,SONORA,HUATABAMPO,2014-01,16150.0,5.0,80750.0,4,22.7103577
204856,96,CALAMAR,SONORA,HUATABAMPO,2014-02,12400.0,5.0,62000.0,2,22.8898945
204857,97,CALAMAR,SONORA,HUATABAMPO,2014-03,11800.0,5.0,59000.0,4,23.1143322
204858,98,CALAMAR,SONORA,HUATABAMPO,2014-05,10000.0,3.0,30000.0,1,25.1349316
204859,99,CALAMAR,SONORA,HUATABAMPO,2014-06,18100.0,2.75,67450.0,2,26.7370129
204860,100,CALAMAR,SONORA,HUATABAMPO,2014-07,1100.0,5.0,5500.0,1,27.3642654
204861,101,CALAMAR,SONORA,HUATABAMPO,2014-08,5000.0,1.0,5000.0,1,26.7099667
204862,102,CALAMAR,SONORA,HUATABAMPO,2014-09,9800.0,5.0,49000.0,3,26.7190037
204863,103,CALAMAR,SONORA,HUATABAMPO,2014-10,18200.0,4.5,89750.0,5,25.6822395
204864,104,CALAMAR,SONORA,HUATABAMPO,2014-11,10700.0,5.0,53500.0,2,24.6674271
204865,105,CALAMAR,SONORA,HUATABAMPO,2014-12,36210.0,6.125,196980.0,8,23.7033176
204866,106,CALAMAR,SONORA,HUATABAMPO,2015-01,12757.0,9.166666666666666,85070.0,6,23.5396271
204867,107,CALAMAR,SONORA,HUATABAMPO,2015-02,38300.0,5.0,191500.0,5,23.7740269
204868,108,CALAMAR,SONORA,HUATABAMPO,2015-03,76650.0,3.0,229450.0,8,23.954071
204869,109,CALAMAR,SONORA,HUATABAMPO,2015-04,20300.0,5.0,101500.0,4,24.2380657
204870,110,CALAMAR,SONORA,HUATABAMPO,2015-05,60800.0,7.230769230769231,400100.0,13,25.2885075
204871,111,CALAMAR,SONORA,HUATABAMPO,2015-06,37300.0,7.3,267700.0,10,26.4693546
204872,112,CALAMAR,SONORA,HUATABAMPO,2015-07,34800.0,8.2,251700.0,10,27.4815578
204873,113,CALAMAR,SONORA,HUATABAMPO,2015-08,36050.0,9.6,338800.0,10,27.6485729
204874,114,CALAMAR,SONORA,HUATABAMPO,2015-09,30500.0,10.4,323800.0,10,27.6021538
204875,115,CALAMAR,SONORA,HUATABAMPO,2015-10,31700.0,10.545454545454543,336600.0,11,26.2628403
204876,116,CALAMAR,SONORA,HUATABAMPO,2015-11,26800.0,10.444444444444445,280300.0,9,25.0547657
204877,117,CALAMAR,SONORA,HUATABAMPO,2015-12,32150.0,11.0,351600.0,12,23.4515171
204878,118,CALAMAR,SONORA,HUATABAMPO,2016-01,23900.0,10.0,239000.0,7,23.1702213
204879,119,CALAMAR,SONORA,HUATABAMPO,2016-02,26500.0,10.444444444444445,271400.0,9,23.230238
204880,120,CALAMAR,SONORA,HUATABAMPO,2016-03,34950.0,9.666666666666666,344200.0,12,23.2266521
204881,121,CALAMAR,SONORA,HUATABAMPO,2016-04,27750.0,8.4,251500.0,10,23.3020687
204882,122,CALAMAR,SONORA,HUATABAMPO,2016-05,30050.0,10.6,314400.0,10,24.4866486
204883,123,CALAMAR,SONORA,HUATABAMPO,2016-06,23800.0,8.333333333333334,217600.0,9,26.0987072
204884,124,CALAMAR,SONORA,HUATABAMPO,2016-07,24700.0,8.166666666666666,243600.0,12,26.8097878
204885,125,CALAMAR,SONORA,HUATABAMPO,2016-08,25400.0,9.727272727272728,258700.0,11,26.3200188
204886,126,CALAMAR,SONORA,HUATABAMPO,2016-09,20850.0,8.642857142857142,213900.0,14,26.4082069
204887,127,CALAMAR,SONORA,HUATABAMPO,2016-10,13500.0,10.0,135000.0,6,25.9538212
204888,128,CALAMAR,SONORA,HUATABAMPO,2016-11,200.0,1.0,200.0,1,23.9399071
204889,129,CALAMAR,SONORA,HUATABAMPO,2017-01,10100.0,10.636363636363637,87800.0,11,22.2982616
204890,130,CALAMAR,SONORA,HUATABAMPO,2017-02,4500.0,7.75,44100.0,4,22.5340252
204891,131,CALAMAR,SONORA,HUATABAMPO,2017-03,6550.0,10.0,65500.0,5,22.856411
204892,132,CALAMAR,SONORA,HUATABAMPO,2017-04,12150.0,10.0,121500.0,11,23.0747452
204893,133,CALAMAR,SONORA,HUATABAMPO,2017-05,7450.0,10.0,74500.0,7,23.7028885
204894,134,CALAMAR,SONORA,HUATABAMPO,2017-06,7250.0,10.0,72500.0,7,25.8922729
204895,135,CALAMAR,SONORA,HUATABAMPO,2017-07,4150.0,10.0,41500.0,8,26.765831
204896,136,CALAMAR,SONORA,HUATABAMPO,2017-08,9650.0,10.0,96500.0,7,26.3332558
204897,137,CALAMAR,SONORA,HUATABAMPO,2017-09,4300.0,10.0,43000.0,4,26.3728638
204898,138,CALAMAR,SONORA,HUATABAMPO,2017-10,1900.0,10.0,19000.0,2,25.6668053
204899,139,CALAMAR,SONORA,HUATABAMPO,2017-12,1900.0,10.0,19000.0,2,23.2188854
204900,140,CALAMAR,SONORA,HUATABAMPO,2018-01,17000.0,10.0,170000.0,7,22.9512768
204901,141,CALAMAR,SONORA,HUATABAMPO,2018-02,17750.0,10.0,177500.0,10,22.4461403
204902,142,CALAMAR,SONORA,HUATABAMPO,2018-03,2900.0,10.0,29000.0,5,22.9616566
204903,143,CALAMAR,SONORA,HUATABAMPO,2018-04,80.0,10.0,800.0,1,23.6598282
204904,144,CALAMAR,SONORA,HUATABAMPO,2018-05,50.0,10.0,500.0,1,24.2154331
204905,145,CALAMAR,SONORA,HUATABAMPO,2018-06,150.0,10.0,1500.0,3,26.1920376
204906,146,CALAMAR,SONORA,HUATABAMPO,2018-08,270.0,10.0,2700.0,5,26.9711838
204907,147,CALAMAR,SONORA,HUATABAMPO,2018-09,100.0,12.5,1250.0,2,26.0272045
204908,148,CALAMAR,SONORA,HUATABAMPO,2018-11,50.0,10.0,500.0,1,23.9900417
204909,149,CALAMAR,SONORA,HUATABAMPO,2018-12,252.0,10.0,2520.0,2,23.0992928
204910,150,CALAMAR,SONORA,HUATABAMPO,2019-01,95.0,100.0,9500.0,1,22.6466694
204911,151,CALAMAR,SONORA,HUATABAMPO,2019-02,50.0,100.0,5000.0,1,22.5713825
204912,152,CALAMAR,SONORA,HUATABAMPO,2019-03,78.0,100.0,7800.0,1,23.0084438
204913,153,CALAMAR,SONORA,HUATABAMPO,2019-04,346.0,67.44444444444444,30700.0,9,23.3834229
204914,154,CALAMAR,SONORA,HUATABAMPO,2019-05,268.0,13.428571428571429,6590.0,7,24.3880787
204915,155,CALAMAR,SONORA,HUATABAMPO,2019-06,376.0,13.88888888888889,9453.0,9,25.8307114
204916,156,CALAMAR,SONORA,HUATABAMPO,2019-07,488.0,12.6,10058.0,10,26.5572338
204917,157,CALAMAR,SONORA,HUATABAMPO,2019-08,80.0,1.0,80.0,4,26.7489414
204918,158,CALAMAR,SONORA,HUATABAMPO,2019-09,18.0,1.0,18.0,2,25.8637257
204919,159,CALAMAR,SONORA,HUATABAMPO,2019-10,18.0,2.0,36.0,2,25.184185
204920,160,CALAMAR,SONORA,HUATABAMPO,2019-11,31.0,2.0,62.0,3,24.1550465
204921,161,CALAMAR,SONORA,HUATABAMPO,2019-12,63.0,2.0,126.0,5,23.0543957
204922,162,CALAMAR,SONORA,HUATABAMPO,2020-01,1480.0,79.16666666666667,123450.0,6,22.3508987
204923,163,CALAMAR,SONORA,HUATABAMPO,2020-02,1560.0,90.0,140400.0,6,22.447155
204924,164,CALAMAR,SONORA,HUATABAMPO,2020-03,1730.0,80.71428571428571,139450.0,7,22.6852188
204925,165,CALAMAR,SONORA,HUATABAMPO,2020-06,32250.0,12.22222222222222,422500.0,9,25.9090424
204926,167,CALAMAR,SONORA,HUATABAMPO,2020-09,650.0,66.0,45600.0,2,27.1008511
204927,168,CALAMAR,SONORA,HUATABAMPO,2020-09,650.0,66.0,45600.0,2,27.1964855
204928,169,CALAMAR,SONORA,HUATABAMPO,2020-10,295.0,100.01333333333332,20902.4,3,25.5804939
204929,170,CALAMAR,SONORA,HUATABAMPO,2020-12,300.0,16.0,5200.0,2,22.256176
204930,171,CALAMAR,SONORA,HUATABAMPO,2021-02,220.0,15.0,3300.0,2,21.5328407
204931,172,CALAMAR,SONORA,HUATABAMPO,2021-03,1900.0,15.0,20000.0,2,22.3070889
204932,173,CALAMAR,SONORA,HUATABAMPO,2021-04,4100.0,14.0,34000.0,2,23.0589981
204933,174,CALAMAR,SONORA,HUATABAMPO,2021-05,5600.0,11.5,45500.0,2,24.1991253
204934,175,CALAMAR,SONORA,HUATABAMPO,2021-06,42700.0,16.0,357150.0,11,25.6245403
204935,176,CALAMAR,SONORA,HUATABAMPO,2021-07,75550.0,16.97142857142857,659250.0,35,26.5228882
204936,177,CALAMAR,SONORA,HUATABAMPO,2021-08,44795.0,10.833333333333334,351940.0,24,26.6724834
204937,178,CALAMAR,SONORA,HUATABAMPO,2021-09,28316.0,20.09090909090909,261378.0,11,26.3278713
204938,179,CALAMAR,SONORA,HUATABAMPO,2021-10,200.0,8.0,1600.0,1,25.1080589
204939,181,CALAMAR,SONORA,HUATABAMPO,2021-12,800.0,6.0,4800.0,2,24.023962
204940,182,CALAMAR,SONORA,HUATABAMPO,2022-01,2770.0,32.5,91950.0,10,23.0357323
204941,183,CALAMAR,SONORA,HUATABAMPO,2022-02,1520.0,26.75,33600.0,4,22.6506329
204942,184,CALAMAR,SONORA,HUATABAMPO,2022-03,2000.0,37.16666666666666,129600.0,6,22.3094559
204943,185,CALAMAR,SONORA,HUATABAMPO,2022-04,3700.0,14.416666666666666,44600.0,12,22.8842545
204944,186,CALAMAR,SONORA,HUATABAMPO,2022-05,2165.0,31.0,64575.0,11,22.9876862
204945,187,CALAMAR,SONORA,HUATABAMPO,2022-06,46425.0,29.214285714285715,171375.0,14,23.9052467
204946,188,CALAMAR,SONORA,HUATABAMPO,2022-07,6315.0,35.0,154575.0,11,25.5305557
204947,189,CALAMAR,SONORA,HUATABAMPO,2022-08,792.0,33.3,27098.0,10,26.6641693
204948,190,CALAMAR,SONORA,HUATABAMPO,2022-09,10518.0,27.33333333333333,251504.0,6,26.3100739
204949,191,CALAMAR,SONORA,HUATABAMPO,2022-10,16400.0,16.666666666666668,392950.0,9,26.035223
204950,192,CALAMAR,SONORA,HUATABAMPO,2022-11,1920.0,12.272727272727272,22800.0,11,24.3277874
204951,193,CALAMAR,SONORA,HUATABAMPO,2022-12,63948.0,25.357142857142858,1599950.0,14,23.2475319
204952,194,CALAMAR,SONORA,HUATABAMPO,2023-01,220.0,15.0,3200.0,2,22.5740299
204953,195,CALAMAR,SONORA,HUATABAMPO,2023-02,130.0,25.0,3400.0,2,21.8650265
204954,196,CALAMAR,SONORA,HUATABAMPO,2023-03,710.0,32.5,19350.0,4,21.7181473
204955,197,CALAMAR,SONORA,HUATABAMPO,2023-04,2655.0,34.63636363636363,29650.0,11,22.1159763
204956,198,CALAMAR,SONORA,HUATABAMPO,2023-05,50.0,30.0,1500.0,1,22.8725853
204957,199,CALAMAR,SONORA,HUATABAMPO,2023-06,5470.0,32.5,139000.0,2,23.9081612
204958,200,CALAMAR,SONORA,HUATABAMPO,2023-07,2505.0,27.25,41975.0,20,25.9792328
204959,201,CALAMAR,SONORA,HUATABAMPO,2023-08,5460.0,18.78787878787879,68950.0,33,27.0860081
204960,202,CALAMAR,SONORA,HUATABAMPO,2023-09,3025.0,21.30434782608696,46250.0,23,27.2541065
204961,203,CALAMAR,SONORA,HUATABAMPO,2023-10,2765.0,16.785714285714285,37135.0,14,26.3380737
204962,204,CALAMAR,SONORA,HUATABAMPO,2023-11,1100.0,10.0,11000.0,4,25.741951
204963,29,CAMARON,SONORA,HUATABAMPO,2002-07,4868.0,60.0,288080.0,5,25.0214615
204964,30,CAMARON,SONORA,HUATABAMPO,2002-08,1945.0,67.5,130995.0,2,26.3496208
204965,31,CAMARON,SONORA,HUATABAMPO,2002-08,1945.0,67.5,130995.0,2,25.9799442
204966,32,CAMARON,SONORA,HUATABAMPO,2002-09,137052.0,70.3173076923077,10063326.0,104,25.6560879
204967,33,CAMARON,SONORA,HUATABAMPO,2002-10,89294.0,72.0,6646125.0,60,24.4790592
204968,34,CAMARON,SONORA,HUATABAMPO,2002-11,49735.0,71.02702702702703,3558665.0,37,23.5400829
204969,35,CAMARON,SONORA,HUATABAMPO,2002-12,30561.0,71.4,2240650.0,25,22.7171593
204970,36,CAMARON,SONORA,HUATABAMPO,2003-01,25244.0,68.51851851851852,1757890.0,27,22.619482
204971,37,CAMARON,SONORA,HUATABAMPO,2003-02,28953.0,70.0,2056710.0,28,22.0164337
204972,38,CAMARON,SONORA,HUATABAMPO,2003-03,8780.0,68.18181818181819,610600.0,11,22.2206841
204973,39,CAMARON,SONORA,HUATABAMPO,2003-04,13330.0,68.33333333333333,928900.0,12,22.7900372
204974,40,CAMARON,SONORA,HUATABAMPO,2003-05,11300.0,72.22222222222223,803100.0,9,23.6098461
204975,41,CAMARON,SONORA,HUATABAMPO,2003-06,14212.0,66.81818181818181,985020.0,11,24.8196774
204976,42,CAMARON,SONORA,HUATABAMPO,2003-07,17144.0,66.66666666666667,1168280.0,12,26.3280487
204977,43,CAMARON,SONORA,HUATABAMPO,2003-08,95533.0,72.5,6955090.0,66,26.237793
204978,44,CAMARON,SONORA,HUATABAMPO,2003-09,122614.0,65.375,8393680.0,80,25.7447796
204979,45,CAMARON,SONORA,HUATABAMPO,2003-10,71210.0,58.03921568627451,4455165.0,51,24.8907471
204980,46,CAMARON,SONORA,HUATABAMPO,2003-11,40887.0,64.51612903225806,2635180.0,31,23.4088974
204981,47,CAMARON,SONORA,HUATABAMPO,2003-12,12160.0,61.66666666666666,805650.0,15,22.2485638
204982,48,CAMARON,SONORA,HUATABAMPO,2004-01,9734.0,68.125,687720.0,8,21.5544567
204983,49,CAMARON,SONORA,HUATABAMPO,2004-02,8610.0,76.25,615800.0,4,21.8608665
204984,50,CAMARON,SONORA,HUATABAMPO,2004-03,8345.0,63.5,543125.0,10,22.2916603
204985,51,CAMARON,SONORA,HUATABAMPO,2004-04,2160.0,70.0,151200.0,2,23.3962307
204986,52,CAMARON,SONORA,HUATABAMPO,2004-05,7111.0,70.0,497770.0,3,24.4747086
204987,53,CAMARON,SONORA,HUATABAMPO,2004-06,10900.0,65.0,753450.0,10,25.4265766
204988,54,CAMARON,SONORA,HUATABAMPO,2004-07,13663.0,67.5,936730.0,10,26.3327427
204989,55,CAMARON,SONORA,HUATABAMPO,2004-08,198877.0,72.5959595959596,14210020.0,99,26.3514671
204990,56,CAMARON,SONORA,HUATABAMPO,2004-09,126517.0,67.96052631578948,8745255.0,76,25.7380714
204991,57,CAMARON,SONORA,HUATABAMPO,2004-10,40440.0,69.42857142857143,2832150.0,35,24.5346737
204992,58,CAMARON,SONORA,HUATABAMPO,2004-11,13166.0,75.52631578947368,1062510.0,19,23.1065273
204993,59,CAMARON,SONORA,HUATABAMPO,2004-12,13321.0,67.5,923200.0,14,22.6477566
204994,60,CAMARON,SONORA,HUATABAMPO,2005-01,2665.0,60.833333333333336,168400.0,6,22.1097546
204995,61,CAMARON,SONORA,HUATABAMPO,2005-02,480.0,60.0,28800.0,2,21.8382626
204996,62,CAMARON,SONORA,HUATABAMPO,2005-03,7905.0,71.47058823529412,558350.0,17,22.172863
204997,63,CAMARON,SONORA,HUATABAMPO,2005-09,387904.0,71.84722222222223,27803982.0,288,25.1018543
204998,64,CAMARON,SONORA,HUATABAMPO,2005-10,96172.0,69.5774647887324,6781040.0,71,24.1664143
204999,65,CAMARON,SONORA,HUATABAMPO,2005-11,12082.0,70.0,834190.0,13,22.9129486
205000,66,CAMARON,SONORA,HUATABAMPO,2005-12,605.0,70.0,42350.0,1,22.1530228
205001,67,CAMARON,SONORA,HUATABAMPO,2006-01,2325.0,66.66666666666667,161750.0,3,21.6023884
205002,68,CAMARON,SONORA,HUATABAMPO,2006-02,2000.0,56.66666666666666,132000.0,3,21.4563522
205003,69,CAMARON,SONORA,HUATABAMPO,2006-03,8470.0,67.5,540750.0,12,22.0695534
205004,70,CAMARON,SONORA,HUATABAMPO,2006-09,207338.0,70.46783625730994,14606507.5,171,26.1094398
205005,71,CAMARON,SONORA,HUATABAMPO,2006-10,179951.0,65.96078431372548,11903500.0,153,25.0363083
205006,73,CAMARON,SONORA,HUATABAMPO,2006-12,14695.0,58.21052631578947,929350.0,19,22.0734501
205007,74,CAMARON,SONORA,HUATABAMPO,2007-01,1555.0,55.0,85750.0,4,21.6232529
205008,75,CAMARON,SONORA,HUATABAMPO,2007-02,7451.0,65.83333333333333,435480.0,12,21.7684078
205009,76,CAMARON,SONORA,HUATABAMPO,2007-03,29607.0,57.06896551724138,1463500.0,29,21.9595737
205010,77,CAMARON,SONORA,HUATABAMPO,2007-09,214018.0,66.57894736842105,14206435.0,209,25.0415592
205011,78,CAMARON,SONORA,HUATABAMPO,2007-10,78837.0,64.62222222222222,5141380.0,90,24.228281
205012,79,CAMARON,SONORA,HUATABAMPO,2007-11,21623.0,66.45161290322581,1452705.0,31,22.5106316
205013,80,CAMARON,SONORA,HUATABAMPO,2007-12,10940.0,67.27272727272727,748650.0,11,21.4204826
205014,81,CAMARON,SONORA,HUATABAMPO,2008-01,5645.0,65.71428571428571,341000.0,7,20.8865986
205015,82,CAMARON,SONORA,HUATABAMPO,2008-02,300.0,70.0,21000.0,1,21.1025734
205016,83,CAMARON,SONORA,HUATABAMPO,2008-09,410651.0,68.5909090909091,27811020.0,220,25.7774849
205017,84,CAMARON,SONORA,HUATABAMPO,2008-10,82823.0,68.02631578947368,5748240.0,76,25.2500744
205018,85,CAMARON,SONORA,HUATABAMPO,2008-11,26190.0,69.70588235294117,1825200.0,34,23.5173931
205019,86,CAMARON,SONORA,HUATABAMPO,2008-12,23180.0,68.57142857142857,1600100.0,28,22.5379944
205020,87,CAMARON,SONORA,HUATABAMPO,2009-01,2805.0,70.0,196350.0,7,22.183939
205021,88,CAMARON,SONORA,HUATABAMPO,2009-02,1010.0,70.0,70700.0,3,22.3483028
205022,89,CAMARON,SONORA,HUATABAMPO,2009-03,4620.0,70.0,323400.0,11,22.2476387
205023,90,CAMARON,SONORA,HUATABAMPO,2009-09,356696.0,69.64467005076142,24999620.0,197,26.0037575
205024,91,CAMARON,SONORA,HUATABAMPO,2009-10,75727.0,67.92682926829268,5269700.0,82,24.7995968
205025,92,CAMARON,SONORA,HUATABAMPO,2009-11,30847.0,68.33333333333333,2175140.0,48,23.6277332
205026,93,CAMARON,SONORA,HUATABAMPO,2009-12,15085.0,71.17647058823529,1106350.0,17,22.8992939
205027,94,CAMARON,SONORA,HUATABAMPO,2010-01,285.0,50.0,14250.0,1,22.3593941
